Url,Title,Ratings,Screen Size,Storage,Ram,user-reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fe-g781u,Samsung Galaxy S20 FE 5G,9.7,"6.5""",128GB,6GB,70 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fe,Samsung Galaxy S20 FE,9.5,"6.5""",128GB,6GB,70 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-ultra,Samsung Galaxy S20 Ultra,9.4,"6.9""",128GB,12GB,23 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-global-8gb-128gb-5g,Samsung Galaxy S20 FE,9.4,"6.5""",128GB,8GB,70 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-5g,Samsung Galaxy S20 FE,9.3,"6.5""",128GB,6GB,70 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-256gb,Samsung Galaxy S20 FE,9.3,"6.5""",256GB,8GB,70 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-plus-5g,Samsung Galaxy S20 Plus 5G,9.2,"6.7""",128GB,12GB,27 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-na-256gb,Samsung Galaxy S20 FE 5G,9.2,"6.5""",256GB,8GB,70 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-5g,Samsung Galaxy S20 5G,9.1,"6.2""",128GB,12GB,19 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-5gb-256gb,Samsung Galaxy S20 FE,9.1,"6.5""",256GB,8GB,70 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-plus-global-8gb-128gb-5g-g986bz,Samsung Galaxy S20 Plus 5G,9.1,"6.7""",128GB,8GB,27 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-global-8gb-128gb-4g,Samsung Galaxy S20 FE,9.1,"6.5""",128GB,8GB,70 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g,Samsung Galaxy S21 5G,9.1,"6.2""",128GB,8GB,20 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-plus,Samsung Galaxy S21+,9.1,"6.7""",128GB,8GB,7 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-plus,Samsung Galaxy S20 Plus,9,"6.7""",128GB,8GB,27 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-global-8gb-128gb-5g-g981bz,Samsung Galaxy S20 5G,9,"6.2""",128GB,8GB,19 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fe-sm-g780v,Samsung Galaxy S20 FE,9,"6.5""",256GB,6GB,70 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra,Samsung Galaxy S21 Ultra,9,"6.8""",128GB,12GB,30 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-plus-256gb-global,Samsung Galaxy S21+,9,"6.7""",256GB,8GB,7 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20,Samsung Galaxy S20,8.9,"6.2""",128GB,8GB,19 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note20-n981u,Samsung Galaxy Note20,8.9,"6.7""",256GB,8GB,No user reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g-na,Samsung Galaxy S21 5G,8.9,"6.2""",128GB,8GB,20 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g-256gb-global,Samsung Galaxy S21 5G,8.9,"6.2""",256GB,8GB,20 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-m62,Samsung Galaxy M62,8.9,"6.7""",128GB,8GB,No user reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note-20-ultra,Samsung Galaxy Note20 Ultra,8.8,"6.9""",256GB,12GB,22 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-plus-na,Samsung Galaxy S21+,8.8,"6.7""",128GB,8GB,7 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra-256gb-global,Samsung Galaxy S21 Ultra,8.8,"6.8""",256GB,12GB,30 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-plus-256gb-sm-g996u,Samsung Galaxy S21+,8.8,"6.7""",256GB,8GB,7 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g-256gb-sm-g991u,Samsung Galaxy S21 5G,8.8,"6.2""",256GB,8GB,20 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g-cn,Samsung Galaxy S21 5G,8.8,"6.2""",128GB,8GB,20 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52s-5g-global-6gb-128gb,Samsung Galaxy A52s 5G,8.8,"6.5""",128GB,6GB,5 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52s-5g-global-8gb-128gb,Samsung Galaxy A52s 5G,8.8,"6.5""",128GB,8GB,5 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-na,Samsung Galaxy S20 5G,8.7,"6.2""",128GB,12GB,19 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note-20,Samsung Galaxy Note20,8.7,"6.7""",256GB,8GB,No user reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-ultra-global-12gb-256gb-5g-g988bz,Samsung Galaxy S20 Ultra,8.7,"6.9""",256GB,12GB,23 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note10-plus,Samsung Galaxy Note10+,8.7,"6.8""",256GB,12GB,57 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra-na,Samsung Galaxy S21 Ultra,8.7,"6.8""",128GB,12GB,30 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g-256gb-cn,Samsung Galaxy S21 5G,8.7,"6.2""",256GB,8GB,20 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52s-5g,Samsung Galaxy A52s 5G,8.7,"6.5""",256GB,6GB,5 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52s-5g-global-8gb-256gb,Samsung Galaxy A52s 5G,8.7,"6.5""",256GB,8GB,5 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10,Samsung Galaxy S10,8.6,"6.1""",128GB,8GB,60 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-sm-g970,Samsung Galaxy S10,8.6,"6.1""",128GB,8GB,60 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-plus,Samsung Galaxy S10 Plus,8.6,"6.4""",128GB,8GB,108 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-plus-sm-g975f-512gb,Samsung Galaxy S10 Plus,8.6,"6.4""",512GB,8GB,108 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-plus-sm-g975f-1tb,Samsung Galaxy S10 Plus,8.6,"6.4""",1TB,12GB,108 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-lite-global-8gb-128gb-g770ff,Samsung Galaxy S10 Lite,8.6,"6.7""",128GB,8GB,21 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note20-4g-global,Samsung Galaxy Note20,8.6,"6.7""",256GB,8GB,No user reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note20-ultra-4g-na,Samsung Galaxy Note20 Ultra,8.6,"6.9""",256GB,8GB,22 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-5g-eu,Samsung Galaxy S10 5G,8.6,"6.7""",256GB,8GB,8 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note-10,Samsung Galaxy Note10,8.6,"6.3""",256GB,8GB,17 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note-10-n970u,Samsung Galaxy Note10,8.6,"6.3""",256GB,8GB,17 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-f62,Samsung Galaxy F62,8.6,"6.7""",128GB,6GB,No user reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52-5g-global-8gb-256gb-sm-a526b,Samsung Galaxy A52 5G,8.6,"6.5""",256GB,8GB,No user reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note20-ultra-8gb,Samsung Galaxy Note20 Ultra,8.6,"6.9""",256GB,8GB,22 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-plus-256gb-cn,Samsung Galaxy S21+,8.6,"6.7""",256GB,8GB,7 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52-5g,Samsung Galaxy A52 5G,8.6,"6.5""",128GB,6GB,No user reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-m52-5g,Samsung Galaxy M52 5G,8.6,"6.7""",128GB,6GB,No user reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-m52-5g-global-8gb-128gb,Samsung Galaxy M52 5G,8.6,"6.7""",128GB,8GB,No user reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s10-sm-g970fd-512gb,Samsung Galaxy S10,8.5,"6.1""",512GB,8GB,60 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-m51g,Samsung Galaxy M51,8.5,"6.67""",128GB,6GB,16 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note10-plus-eu-5g,Samsung Galaxy Note10+ 5G,8.5,"6.8""",256GB,12GB,57 reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-a52-5g-global-8gb-128gb-sm-a526b,Samsung Galaxy A52 5G,8.5,"6.5""",128GB,8GB,No user reviews
https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra-512gb-global,Samsung Galaxy S21 Ultra,8.5,"6.8""",512GB,16GB,30 reviews
