Title,Ratings,ScreenSize,Storage,Ram,user_reviews,Price,Url
Xiaomi Mi 11 Pro,10,"6.81""",128GB,8GB,10 reviews,$687,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-pro
Xiaomi Mi 10S,10,"6.67""",128GB,8GB,No user reviews,$473,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10s
Xiaomi Mi 11 Pro,9.9,"6.81""",256GB,8GB,10 reviews,$739,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-pro-256gb-cn
Xiaomi Mi 11,9.8,"6.81""",128GB,8GB,27 reviews,$593,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-cn
OnePlus Nord 2,9.8,"6.43""",256GB,12GB,18 reviews,$580,https://www.kimovil.com/en/where-to-buy-oneplus-nord-2-12gb-256gb
Xiaomi Mi 10,9.7,"6.67""",128GB,8GB,52 reviews,$704,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10
Samsung Galaxy S20 FE 5G,9.7,"6.5""",128GB,6GB,70 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fe-g781u
OnePlus Nord 2,9.7,"6.43""",128GB,8GB,18 reviews,$506,https://www.kimovil.com/en/where-to-buy-oneplus-nord-2
OnePlus Nord 2,9.7,"6.43""",128GB,6GB,18 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-nord-2-in
Xiaomi Mi 11,9.6,"6.81""",256GB,8GB,27 reviews,$611,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-8gb-256gb-cn
Xiaomi Redmi K40 Pro,9.6,"6.67""",128GB,6GB,No user reviews,$436,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k40-pro
Xiaomi Redmi K40 Pro+,9.6,"6.67""",256GB,12GB,No user reviews,$530,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k40-pro-plus
Poco F3,9.6,"6.67""",256GB,8GB,154 reviews,$602,https://www.kimovil.com/en/where-to-buy-xiaomi-poco-f3-256gb
OnePlus Nord 2,9.6,"6.43""",128GB,8GB,18 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-nord-2-8gb-in
OnePlus 8,9.5,"6.55""",128GB,8GB,32 reviews,$483,https://www.kimovil.com/en/where-to-buy-oneplus-8
OnePlus 8,9.5,"6.55""",128GB,8GB,32 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-8-8gb-am
Samsung Galaxy S20 FE,9.5,"6.5""",128GB,6GB,70 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fe
Xiaomi Redmi K40 Pro,9.5,"6.67""",128GB,8GB,No user reviews,$460,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k40-pro-8gb-128gb
Poco F3,9.5,"6.67""",128GB,6GB,154 reviews,$403,https://www.kimovil.com/en/where-to-buy-xiaomi-poco-f3
Xiaomi MI 11i,9.5,"6.67""",128GB,8GB,7 reviews,$643,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11i
Realme GT Master Explore Edition,9.5,"6.55""",128GB,8GB,No user reviews,$513,https://www.kimovil.com/en/where-to-buy-realme-gt-master-explore-edition
OnePlus Nord 2,9.5,"6.43""",256GB,12GB,18 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-nord-2-12gb-in
Xiaomi Redmi K30 Pro Zoom,9.4,"6.67""",256GB,8GB,5 reviews,$440,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30-pro-zoom-8gb-256gb-cn
OnePlus 8 Pro,9.4,"6.78""",256GB,12GB,37 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-8-pro-12gb
Samsung Galaxy S20 FE,9.4,"6.5""",128GB,8GB,70 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-global-8gb-128gb-5g
Xiaomi Mi 11,9.4,"6.81""",256GB,12GB,27 reviews,$669,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-12gb-256gb-cn
Xiaomi Mi 11,9.4,"6.81""",256GB,8GB,27 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-256gb
Xiaomi Mi 10T Pro,9.4,"6.67""",128GB,8GB,84 reviews,$813,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10t-pro
Samsung Galaxy S20 Ultra,9.4,"6.9""",128GB,12GB,23 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-ultra
Xiaomi Redmi K40 Pro,9.4,"6.67""",256GB,8GB,No user reviews,$484,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k40-pro-8gb-256gb-cn
Xiaomi Mi 10S,9.4,"6.67""",256GB,8GB,No user reviews,$553,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10s-8gb-256gb-cn
Xiaomi Mi 10S,9.4,"6.67""",256GB,12GB,No user reviews,$588,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10s-12gb-256gb-cn
Xiaomi MI 11i,9.4,"6.67""",256GB,8GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11i-8gb-256gb
Xiaomi Mi 10T Pro,9.3,"6.67""",256GB,8GB,84 reviews,$845,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10t-pro-256gb
OnePlus 8T,9.3,"6.55""",256GB,12GB,44 reviews,$611,https://www.kimovil.com/en/where-to-buy-oneplus-8t-12gb
Vivo iQOO 7,9.3,"6.62""",128GB,8GB,10 reviews,$565,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-7
Xiaomi Redmi K40,9.3,"6.67""",128GB,6GB,No user reviews,$357,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k40
OnePlus 8T,9.3,"6.55""",128GB,8GB,44 reviews,$564,https://www.kimovil.com/en/where-to-buy-oneplus-8t
Samsung Galaxy S20 FE,9.3,"6.5""",128GB,6GB,70 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-5g
Samsung Galaxy S20 FE,9.3,"6.5""",256GB,8GB,70 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-256gb
Xiaomi Mi 10,9.3,"6.67""",128GB,8GB,52 reviews,$472,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10-cn-8gb-128gb
